ad_budget,discount_rate,season,store_traffic,sales
39660,32.057381644264865,Fall,6681,67260
4561,34.697422223355,Winter,6417,151510
27854,27.13622216737981,Fall,626,53442
39952,12.589952945347637,Fall,6848,108061
23662,17.284799675195973,Summer,505,139066
9392,9.079885840071283,Fall,8086,130844
31535,45.422528066681416,Winter,9865,104575
14067,29.169589738306023,Winter,3840,6813
49033,20.042570838181994,Summer,1946,98027
24599,23.100290182206635,Fall,1578,128489
36222,47.36416698059077,Fall,871,89381
12837,7.66757015580401,Winter,5625,60276
15039,29.31149160083986,Fall,8870,46243
31818,25.2944339442233,Fall,293,198984
20115,30.57271177173239,Fall,2107,65272
11965,0.9055091910420254,Spring,1285,178123
25538,43.606195447207575,Summer,2494,70618
43530,46.60591412418062,Spring,9402,6920
6056,28.256659179460446,Summer,4105,111121
33482,34.83254119384461,Winter,7529,81872
48716,46.124969058864785,Fall,2361,86132
9110,35.36193171566993,Summer,3836,7093
14773,7.626952145713068,Spring,6816,17905
28266,28.81441800834066,Fall,4975,126759
18412,30.335752319142795,Winter,9021,160423
34270,21.2065335651193,Summer,4478,35981
7910,36.82221178123614,Summer,7915,78903
46453,46.718350738450745,Summer,3551,75821
26446,46.278425645338814,Fall,7716,114200
1206,22.541968570206606,Spring,9936,87289
22518,5.661902292037762,Spring,2900,121506
23361,49.242059948116726,Summer,8433,83513
24419,41.94490432229671,Winter,5510,155946
49702,6.2331340601633425,Winter,1555,187003
42523,46.04209413086862,Spring,6992,143746
46151,43.49481810310641,Winter,5908,55516
23403,25.941902856303606,Spring,6896,196758
19141,29.563771787246463,Summer,4896,74212
15820,19.95013519350651,Spring,5193,138498
41342,2.7380819411015667,Spring,1425,135970
7374,16.759862082295047,Summer,5076,95009
2678,40.14267242990057,Winter,9505,166015
34827,0.23160115023014294,Spring,1259,49816
17198,16.67495858455721,Spring,4750,9138
10914,19.908434679547167,Summer,5087,96176
28890,26.869780146896144,Winter,4797,80945
23299,45.992780820638025,Spring,440,9017
44585,17.317299718298063,Summer,3928,15451
44689,17.347660094811385,Spring,2068,199028
43557,36.87506240548742,Fall,803,98863
45020,22.610897044490358,Summer,5582,15278
3693,11.230241146999099,Winter,6476,48764
30467,22.62197580663467,Winter,1900,128030
30723,7.042851018989992,Winter,5563,137206
47699,8.819349325311165,Winter,5012,67943
4627,24.918388636973987,Spring,4748,100667
26939,20.946272475227396,Spring,955,59318
49925,45.742295053405,Winter,2966,108423
43941,18.119694955831655,Winter,282,108998
22834,29.02941751390217,Winter,3212,65128
19047,31.61321439597652,Spring,5770,26869
27105,0.6547228294166818,Winter,4592,10039
11230,33.17686860083553,Winter,5923,157353
16707,8.901798343487572,Fall,1617,117935
22976,48.053515873472755,Fall,5102,15442
45262,7.433136387655647,Winter,1456,78788
24776,20.731206186351187,Summer,3729,124729
31080,4.267483403932193,Winter,3728,32586
2306,49.843712592297365,Fall,8310,58053
7776,25.10975051656213,Summer,6232,186561
28251,29.76925086600219,Summer,9424,91346
10474,3.3538238694213742,Winter,6688,72087
41294,37.49802351995889,Fall,3411,148697
22959,10.495279654779289,Fall,6148,39397
6530,44.90271447203569,Summer,6346,63671
30320,10.256982024100358,Winter,1087,121214
4748,9.534386033183328,Spring,3421,71897
32968,1.827483392404744,Spring,4715,162221
33562,23.603347255499962,Fall,8465,196102
14545,28.24205666313082,Spring,3841,141355
1663,3.2854319714176183,Fall,3152,143682
35766,38.776380834750526,Fall,6674,179398
8994,22.66444173740138,Fall,826,19924
29021,26.219513466379002,Spring,3860,118143
31303,22.03813734691141,Fall,5906,115253
4304,20.0381530437663,Summer,1975,105297
47576,27.982016565410895,Winter,7093,5869
40353,7.762012296535625,Winter,4133,102088
18675,9.096406524763555,Fall,5543,6014
45417,43.089281050675865,Winter,1089,15103
24938,47.305773106681634,Spring,3844,115317
24664,18.665465813987648,Spring,8711,169530
2636,13.537233657177689,Winter,693,87409
21080,32.19997716195079,Spring,1874,28248
28728,20.43670855490482,Winter,1035,179588
27736,1.269317783017243,Winter,3908,165133
29673,7.807629868309518,Winter,431,160242
38505,35.798611442369875,Fall,8022,13024
48323,32.94619709550757,Winter,2802,90947
47645,1.3547996251741745,Fall,5989,179875
1854,11.098608096647473,Winter,5154,155368
25548,11.55373982940357,Winter,3968,96829
39623,33.59463717993642,Winter,4300,97708
8392,0.9855268877182077,Spring,301,91664
47717,5.2054290992286925,Fall,2597,154329
22556,39.99580426865947,Fall,1942,148927
39559,8.92723310271668,Winter,9201,90178
27309,32.63730539259374,Winter,4758,106121
22919,11.909139052336325,Spring,7644,25025
5931,4.972069637967258,Spring,7818,140530
33970,12.158609549972704,Spring,870,68610
45215,36.11334659278296,Fall,3255,75843
13688,42.784823405314285,Fall,1728,112237
26342,41.51099322834958,Fall,486,185903
38157,19.85917648092274,Winter,6131,179499
3327,33.40425682853231,Fall,6539,135299
41772,10.249214770791049,Summer,6501,174578
41545,14.657386513050664,Summer,4108,10668
1197,44.81679092605599,Spring,2566,183267
24509,0.6500961755368018,Fall,2382,78233
35698,4.2754265427234035,Summer,1956,160489
45542,10.394312757301366,Spring,8080,86982
16087,1.3266101936909858,Fall,2098,111133
23671,9.071771754489866,Winter,5576,15751
26184,29.152078048484608,Summer,9528,51218
28848,21.0712275296249,Winter,4769,131649
43107,44.63358555384874,Fall,9442,12352
21666,40.87217808692205,Summer,4418,93835
45357,17.0908675848938,Fall,7164,102493
16708,12.971171671564624,Winter,7546,33927
27370,18.984620408363345,Summer,1531,177166
3811,29.51474712574039,Winter,5724,106948
48011,13.403182041143813,Fall,7561,190194
7546,31.2074453924567,Fall,1919,34493
35754,20.470582609562022,Winter,1230,36707
31206,27.602359042599012,Summer,6663,143368
42106,21.806326456765834,Winter,2758,161470
12411,14.723287977095884,Fall,3600,40842
3911,47.422665348107834,Winter,8666,18261
2734,38.18028970798804,Fall,2220,81709
19227,7.005658788322627,Winter,4120,100985
9680,43.42339879489564,Summer,3359,111616
20360,24.371559912475682,Summer,1923,192776
19343,44.72761134470457,Winter,1574,72173
6759,39.992762797365764,Winter,2342,36781
24078,21.26067522346167,Summer,3343,18652
36153,1.12346541600587,Fall,7090,10103
12111,13.433867969247304,Summer,5260,30500
38504,27.081710733043344,Fall,3234,105336
2802,31.673910991307363,Winter,2170,171601
9155,12.894384271660114,Winter,459,118499
9120,6.967803703641207,Fall,1241,154524
40384,41.74651183996495,Winter,1735,54393
48025,49.22010903517761,Fall,4100,167246
48254,26.28450911513429,Spring,3461,171508
22918,8.583964292415175,Summer,6683,52406
21445,13.615366325968449,Spring,7935,68059
31306,0.9195338273733367,Fall,106,152026
17646,45.71494032802495,Summer,3367,87722
47843,5.887554144507057,Fall,6664,17356
32065,28.825823775712678,Summer,9883,133128
26199,13.7027610343603,Summer,5028,7187
42976,27.708900125789672,Summer,2706,82243
17371,32.57101941759321,Summer,6006,40098
12835,41.48709018536008,Fall,3373,157297
46936,10.32106358803016,Summer,7711,139678
3049,0.5497914329240239,Summer,1013,62620
32616,6.844281503440364,Spring,2111,168900
39191,45.00093209240526,Winter,1542,131270
48357,43.694503878125765,Winter,5646,162561
21932,29.870655108515415,Spring,1929,19387
30855,30.025843021682668,Spring,8867,74463
8158,33.25183372731277,Fall,6568,138663
44016,8.76856393117248,Fall,1029,184588
8400,45.72059729624799,Fall,3799,96683
43642,20.938526244603654,Spring,9755,67061
16151,19.156926412474874,Spring,1154,86257
2154,25.94588526414188,Summer,5844,66753
5499,2.3482983387527523,Fall,2000,89774
7295,8.314168437803971,Fall,9749,147159
13183,36.90168082131852,Fall,7080,166888
30299,4.139933396256323,Winter,7169,28408
13874,30.15760547331941,Summer,9691,129116
33711,12.267455484066048,Fall,3515,136208
6539,19.464780702098828,Fall,542,22413
43405,14.434686838534994,Fall,6318,118650
49354,17.783635823247458,Winter,4752,64500
3557,35.95229525921228,Winter,8039,89514
39360,14.85608578115875,Spring,7933,61358
17482,28.32023201484486,Summer,9470,71197
3200,23.802520109954983,Spring,7697,168926
47940,33.18355826813241,Summer,4558,81240
3961,46.8414869662379,Winter,6691,21322
47975,36.62860486051252,Fall,9549,118053
22357,10.747018929537838,Spring,2409,11968
12969,1.5591567530642336,Fall,6368,32518
3869,13.113202214991254,Spring,1010,56925
47760,29.753896535012743,Winter,4440,195920
29643,2.5712906742125172,Winter,4109,116900
25736,24.818312360061817,Winter,6728,98422
39467,29.84214244584446,Spring,2269,6700
24328,16.712194540848042,Summer,2272,98782
26876,38.545610187291096,Spring,5768,28199
22295,5.32991265668859,Summer,6413,180661
4987,3.756889086790438,Spring,8415,168187
23399,36.409437810180165,Spring,8136,198006
47214,24.774565810309923,Winter,6889,190388
34986,34.420119821386805,Fall,885,10520
21880,21.74136693018731,Fall,6239,114814
5735,12.320101661955341,Summer,6444,172527
45064,40.955115883709986,Fall,2516,128364
5555,39.970793948448964,Spring,9088,177677
42914,34.73482354272134,Spring,4254,19955
41818,13.607256861498135,Winter,5719,180121
46525,29.511533343454353,Winter,2036,149989
20830,18.04869484700134,Fall,3907,69925
18429,4.579103666331708,Summer,7251,112216
7893,45.86567877311214,Fall,9593,75269
15373,6.84093154594807,Fall,3336,167026
48333,47.51186769104012,Fall,2452,46458
4436,22.300288647897787,Fall,2032,94037
9754,9.256646441930982,Spring,8656,157185
11677,27.095047368917907,Summer,5016,104977
6895,43.647291793820415,Spring,5598,48939
20738,36.61124432047806,Summer,1046,34345
31746,40.328057393072484,Winter,9669,182385
49404,32.93916833553587,Fall,1539,115107
33352,34.613828225892625,Spring,7830,126866
40790,42.459782578265965,Summer,4957,74166
42919,12.483400442959297,Winter,440,183933
6600,24.471248182157023,Winter,482,102406
30124,11.060472090980111,Fall,9848,54298
28643,49.38340039983235,Summer,8591,183293
41764,47.202966984330665,Spring,238,49942
10007,1.971340568425295,Fall,458,8453
46714,35.27875862578442,Spring,5031,107811
38410,46.26241587078329,Winter,9814,59935
45080,9.028767256366677,Spring,3556,127439
41447,28.397261527631475,Spring,1727,179442
9208,45.774414879402094,Fall,9595,13328
19589,1.697298929289942,Spring,6726,20534
44484,34.871013362342,Fall,5104,90280
18453,14.867450368627539,Winter,9426,41320
37212,46.21980976882652,Fall,6752,54170
44525,48.552912258268385,Fall,6516,105546
48202,47.213324455671696,Summer,3270,85201
33635,23.71071083287319,Spring,3935,13640
34828,43.10213254946567,Winter,8117,166121
19711,42.22746992675352,Fall,2251,141690
4420,15.955023662162782,Winter,9529,192125
32216,41.44577370753387,Summer,7005,137992
1301,1.850381735774631,Spring,2934,48937
46236,29.81349392410265,Fall,9290,148279
1699,11.500441864385152,Spring,2667,169044
1190,6.0283442888639405,Summer,1407,146871
11492,3.847660081460458,Summer,8948,164988
36743,34.81443879390699,Winter,2760,75463
7102,16.993748188403305,Fall,3830,98500
20778,36.238338576438075,Winter,6307,42158
27641,3.2678170399471185,Summer,3262,89607
35584,15.764516891530517,Spring,1240,124639
33745,26.974564618766863,Winter,8558,76696
24093,39.53615824194818,Winter,1808,66510
1569,15.937625146603496,Spring,3730,125076
39210,31.294568821850454,Winter,3311,63692
35663,44.29888741180935,Spring,6638,135841
37631,30.79315940911523,Fall,9802,197816
46681,11.647973737681689,Spring,575,20810
8455,1.220039077826901,Fall,7784,141198
5014,43.50494369504649,Spring,9268,166081
12093,1.063470542519357,Summer,1307,116718
19070,43.73508363420997,Summer,2060,95932
36777,26.4468567013606,Fall,657,5192
17538,46.95338492564481,Fall,982,41413
11729,39.93916178868327,Summer,4861,148888
35177,49.89670552666687,Fall,5967,44082
46017,17.535590772585508,Spring,7063,70048
1784,38.35941444655634,Spring,7266,128130
28751,20.096545680462107,Summer,8029,55940
41864,23.99378101519544,Winter,5447,168202
41328,31.375273160918503,Spring,7369,45142
13533,43.68385570931694,Fall,9902,41468
41111,49.20417345996476,Winter,8225,166770
40974,38.41367069322591,Winter,2554,146727
6801,20.888339108366687,Spring,4594,183969
20190,21.06785011385351,Spring,2046,166147
39754,36.879115079444574,Winter,2908,145431
30592,11.938857288415116,Winter,6742,134048
11647,5.523705656569733,Summer,3925,47056
9716,17.731107882038827,Fall,3636,56831
24355,14.361949582704087,Summer,6168,64191
23009,14.815406022799504,Spring,3902,126948
25376,11.680387552495496,Summer,4799,169344
46091,2.104659481818094,Summer,2070,113117
5780,0.8936967366706905,Summer,5906,19671
3368,49.386119486801576,Summer,6242,32048
13039,21.388656686793116,Fall,2919,30963
7655,19.216332357984083,Fall,9194,48954
41941,33.982364134653494,Winter,464,100430
5495,10.912694393253208,Spring,4358,5717
11893,47.49805919751127,Summer,3219,16676
26547,39.3172507207776,Winter,1963,140506
23386,4.470550115612975,Winter,215,185882
14403,20.87903878924642,Winter,7184,123696
33097,43.95591537810824,Fall,8116,135830
14121,47.23660111457051,Summer,2484,9994
11966,23.370075562493486,Summer,4035,9234
34621,30.670569460535386,Spring,7842,74300
29312,8.35169730460376,Summer,5542,48949
23677,49.558431306848824,Summer,2590,42405
32289,11.58358506917217,Winter,7080,39872
32024,47.136588706756285,Spring,9234,47215
43675,32.482332449618426,Summer,7761,28185
5777,30.386839743942957,Fall,1824,179514
30749,25.63442555082543,Summer,8282,187831
16338,11.533490585887934,Winter,2867,46153
3491,8.826401600275414,Fall,1237,82535
28236,11.024310453508768,Winter,4217,138653
49096,9.321913107212726,Summer,3520,56717
15599,38.97922367833767,Fall,5945,7763
20508,17.506262958336507,Spring,4878,97910
4051,2.8921338281698183,Spring,4006,60480
49747,48.45513150704057,Fall,3737,174831
22606,44.18929424817129,Fall,3053,123094
22699,46.387614159760645,Winter,6029,161379
1876,49.745391132321764,Fall,376,16064
33093,8.694762460974365,Winter,2099,81848
5142,19.812100945132936,Summer,1327,42548
16202,37.911923785204564,Winter,6437,173017
40734,34.80103090268961,Fall,3835,184009
8079,7.694795316992753,Fall,795,11476
8987,40.79165624953089,Summer,9601,187828
40567,11.222028591833034,Fall,4252,95101
29940,11.190880741131155,Fall,8001,7382
38233,26.84872114467068,Spring,7570,185755
18019,29.646996742085157,Spring,7637,181348
47185,29.00431039189056,Summer,2941,169474
19077,4.574341869887744,Winter,4308,163018
27258,43.87304313151902,Spring,8833,84698
22136,13.280002129435303,Winter,1188,158407
9311,6.475746064140209,Fall,3463,50095
18214,44.43740399344886,Spring,124,134974
15098,47.78257491148767,Summer,9864,32197
29251,43.106380863272534,Summer,6244,132619
38945,40.475803736243904,Summer,5768,27010
48030,32.76209903195109,Spring,4336,160195
26945,27.542868530456964,Winter,8168,92923
26316,4.349337995570507,Fall,2335,138962
33217,20.422660653534937,Winter,7395,135526
9308,18.6344258506157,Winter,8492,114162
6949,12.98768918801631,Fall,8548,125927
2150,36.17100568442925,Fall,3847,13026
24944,24.79378675393854,Spring,3275,69925
35699,4.052310795382397,Spring,4997,73842
10204,11.009160097490566,Spring,5137,38665
2081,34.162938182979794,Spring,7527,14277
30305,3.8065429745150094,Spring,8705,178311
17896,42.56034570243843,Fall,2114,183736
47175,24.757326350698715,Winter,1481,53008
8805,24.0293288663324,Spring,1198,19683
6237,29.62038923297588,Spring,3526,136742
21056,41.234048296257455,Winter,3755,153961
46543,17.390460395109653,Spring,8038,191684
46952,33.90080762795318,Winter,9201,180607
4343,28.28659819978955,Winter,287,83542
14500,13.351413508471065,Fall,5509,59319
30375,43.9314993177579,Summer,2192,97067
10662,39.871301080346406,Fall,2230,157711
17964,32.922591732921276,Summer,5342,152705
48893,42.52908645471209,Summer,8649,170732
9130,43.364710047990116,Summer,5747,73975
20531,35.41814883575174,Spring,5285,168244
2679,41.8506664181836,Fall,5876,195269
4506,34.87357308346418,Summer,8013,106158
14284,34.00703858801502,Winter,7647,194919
8253,30.930568910759217,Spring,7923,16577
20128,37.63583197788206,Fall,7455,82299
28932,7.930255264653685,Summer,6565,25176
10435,44.04353795994642,Winter,1597,180458
45078,43.5921763872616,Fall,2655,68972
14296,1.4623641517279573,Fall,5509,125018
31445,41.290837528238136,Spring,3051,177075
14245,6.4434933736722595,Fall,1338,24996
30124,16.755942712957093,Spring,9265,105922
30899,37.17541281458039,Summer,4827,91598
44919,8.03799480241541,Spring,4065,40931
44225,40.89835120595311,Winter,5786,129168
36247,41.606708897887096,Spring,9342,171782
30222,25.373386688041812,Winter,3801,128099
27211,0.319293585841679,Spring,2880,39693
38220,14.351906658745639,Fall,7498,171812
27646,30.84634591878711,Summer,1688,113944
39649,49.059308901371175,Winter,2468,22374
24049,31.59067635083342,Spring,5889,86471
15069,12.99017905320799,Spring,536,50913
33580,31.700285154980566,Spring,2928,128683
32843,26.999268985792774,Fall,1656,49516
3849,38.99226975755718,Fall,7670,92796
41158,5.349031941347921,Winter,7580,31069
24289,38.0513951251014,Winter,9596,123333
45690,27.063328933805515,Fall,282,192305
36257,48.149600192949734,Winter,7290,89811
10823,17.093608301934303,Summer,6787,195121
42975,31.631094656697407,Summer,5665,123028
10540,46.60140527550087,Fall,7341,44178
17364,5.125486399533963,Winter,7751,37821
5611,46.86142436182256,Spring,5675,187799
28663,34.394286115040664,Summer,1689,197007
39646,3.391852955258595,Fall,9879,21999
31977,15.048178347340812,Winter,8951,198594
30168,35.40860443226408,Fall,259,43712
26471,3.367530073438585,Spring,6655,176244
23687,29.108523008813663,Summer,9303,38722
1851,17.294152847647837,Fall,8344,15625
19071,31.045775888373857,Fall,6946,11859
7833,2.2871016906256427,Fall,2407,177681
12938,43.576840307618816,Spring,1328,179379
36195,48.67444845886985,Fall,7326,115986
27144,48.44389276428458,Spring,5690,26839
5000,37.48259158714624,Spring,7019,32216
6052,6.504312006531599,Spring,5685,57953
36506,37.913159796451126,Summer,9327,196665
29074,1.2293458229400755,Summer,6146,54522
39155,1.1061775764498627,Fall,5045,140958
41770,16.18051095747706,Fall,8027,116249
33320,24.432159520233288,Summer,7116,12485
39304,38.52037089038966,Winter,7858,167527
47247,34.16476883032526,Summer,5186,152839
4913,22.295135318837417,Spring,9556,117701
18450,13.681333314083293,Summer,7261,164525
25107,49.856225007885556,Spring,1984,107638
21764,21.30906511179865,Fall,1909,189514
44404,22.569351216483774,Winter,3267,187949
21491,8.181191059583458,Fall,6452,17226
39494,39.740477437496466,Spring,9109,98405
4373,34.68411128907443,Spring,6156,27588
13161,11.03848063943802,Spring,2537,167781
32996,4.119052280792134,Winter,6568,183860
28122,34.02496510373565,Summer,9180,42019
35850,32.72556071405676,Fall,6051,181020
28350,13.662976349910466,Fall,5376,70133
28472,47.543178112520515,Summer,8959,119444
29761,7.552894589045012,Fall,7918,122603
26351,21.616740052130094,Winter,4828,163598
24132,47.18079600837994,Fall,2724,133585
16305,20.986365846306114,Spring,5838,188270
10817,31.92629738320428,Summer,4332,48395
12261,19.879719898139715,Winter,5893,160103
1417,13.710760117433502,Summer,4623,130814
42576,49.19888239799141,Winter,5671,173773
21358,20.46670031575215,Spring,9110,117599
4267,44.70496018395672,Summer,9398,30939
18209,11.497730294554309,Fall,2324,185217
25052,10.655235201254165,Winter,8489,156396
39513,1.556704144225568,Summer,6191,158939
27092,32.58334126879425,Fall,8762,5203
12338,18.426317186188058,Summer,6461,152616
1412,43.21791249198185,Summer,2048,151971
8543,23.66049533457786,Summer,7194,34063
41355,48.40967139573608,Winter,6418,95880
34496,9.276275785156058,Fall,3896,8748
24548,43.43115839778054,Spring,334,122269
28384,38.829842639587085,Winter,9220,85764
45425,38.5460922322026,Winter,3707,156956
39756,42.239161405844385,Winter,8143,161255
19888,38.05119954714994,Spring,622,113036
36735,31.31101608157077,Fall,6004,155331
48295,6.562243884119379,Fall,4988,172031
49816,1.6263089745625958,Fall,9921,121525
18506,46.04239239078434,Summer,5932,169529
21463,30.832515726036902,Summer,7222,90679
18955,39.826864548808814,Summer,5942,130829
38841,24.076117575627503,Spring,1416,133216
6104,5.865409448119724,Summer,1224,138175
35911,6.259289610127522,Spring,5721,70901
24190,34.27826436144857,Fall,5523,180607
8357,21.515294744973133,Summer,2687,152175
33479,10.026236335016836,Summer,9315,103046
45811,24.579727337071844,Winter,5772,95012
37208,3.2104468537567046,Spring,1478,83278
21150,29.09857009571994,Fall,3474,17391
6644,13.449670221754884,Winter,1619,107476
44286,39.87795503185941,Winter,5877,164973
48320,15.518097946178688,Fall,8035,125721
3914,22.76100745409006,Winter,6193,102537
22352,0.5810269954050318,Spring,8518,86159
47352,3.622344389727944,Spring,5455,136040
45912,19.62467782033424,Summer,5068,186429
15397,23.996941735856176,Winter,9183,174509
42555,30.001027405965186,Summer,5674,40503
47959,14.583128935465162,Winter,4172,80403
1728,34.74909430632713,Spring,2357,177330
1698,43.00611985946023,Spring,8688,169796
40954,38.99254944466749,Spring,4524,69286
48280,1.9809412674178573,Winter,3337,79842
14923,24.02534736289145,Spring,3993,109927
17779,5.246508920908743,Winter,2105,19908
8400,12.102250793126373,Summer,2116,186698
25466,49.333129663357326,Winter,9488,42228
37939,7.124777145075662,Summer,1872,28386
5360,24.944407672567802,Winter,8453,182826
36270,30.907786715905956,Summer,4076,33302
18101,35.1232485272052,Spring,1851,65815
33307,27.982434174345705,Summer,9067,68344
6486,0.48854237095918296,Spring,7530,171690
9335,16.323065412199593,Spring,7270,116603
22364,25.885582169235573,Summer,6569,66114
38259,4.393324957241668,Winter,9231,30525
24576,17.53134656045904,Winter,3320,84818
32667,1.6601554395683282,Fall,639,119589
12130,3.928924857751037,Winter,1561,150406
22972,19.846163810079805,Fall,5284,99715
41419,6.635787702153017,Winter,8647,198839
2167,28.37704241307791,Winter,334,11644
28192,34.47324845686329,Spring,1648,106154
2062,40.029334955454146,Fall,7580,169005
19540,10.007512212240504,Winter,4313,48469
25244,8.374129112953488,Fall,1773,169759
22545,5.228392016720012,Spring,6808,111609
22689,31.821512477181834,Spring,8082,188728
12174,35.32378632434506,Fall,2200,153447
23925,1.5793072412821019,Spring,3848,70206
38497,46.81061231218449,Summer,3273,101462
10348,2.5985641825736208,Summer,1915,172679
24714,27.06481676505352,Spring,3941,88178
39102,35.453025972545824,Summer,8116,160065
9924,43.54845618730428,Winter,7111,180458
38098,35.70434660662139,Fall,4593,182359
25394,40.08640415348959,Winter,774,91724
7801,16.972509627140305,Fall,8188,101393
38614,40.74125568732561,Spring,8678,132314
7731,4.005742319233757,Winter,2258,81312
49136,44.74083280302638,Spring,2761,80324
24625,27.37961880768681,Spring,2164,76196
18337,40.864888498124685,Fall,3353,75014
36307,22.615914225915006,Fall,5079,144282
8056,32.178884759826246,Fall,7803,146994
12516,26.320133046805662,Winter,9031,172361
45261,36.579476087766594,Summer,1501,38340
2542,4.081499101529479,Fall,3359,44850
22677,3.01760419952819,Fall,4023,193056
47732,12.355161700507322,Winter,4314,118711
40081,7.977234005659417,Fall,3327,16094
28569,43.589178329610085,Winter,2845,92959
24322,10.960699367902215,Spring,6191,169490
20065,48.79326279095657,Fall,3966,10741
18924,16.844789588555344,Fall,5918,116585
23556,9.105895784434964,Spring,2322,127564
27962,39.484925357123956,Spring,2892,73798
29295,32.935388775043805,Spring,9989,121026
14807,24.90978582265695,Fall,4163,115130
43348,27.76817754688156,Summer,1624,27164
27432,35.96008891361319,Summer,8324,171667
18749,11.422737066564936,Summer,6298,35257
42459,49.816695802837096,Fall,4125,150283
27256,48.73965810733915,Spring,2666,100989
41262,32.516284317346845,Fall,2903,141304
